4.4330e+03    5.6935e-09
4.4340e+03    6.3098e-09
4.4350e+03    6.8395e-09
4.4360e+03    7.2712e-09
4.4370e+03    7.5929e-09
4.4380e+03    7.7913e-09
4.4390e+03    7.8525e-09
4.4400e+03    7.7623e-09
4.4410e+03    7.5066e-09
4.4420e+03    7.0717e-09
4.4430e+03    6.4452e-09
4.4440e+03    5.6159e-09
4.4450e+03    4.5752e-09
4.4460e+03    3.3171e-09
4.4470e+03    1.8387e-09
4.4480e+03    1.4134e-10
4.4490e+03    -1.7698e-09
4.4500e+03    -3.8849e-09
4.4510e+03    -6.1892e-09
4.4520e+03    -8.6631e-09
4.4530e+03    -1.1282e-08
4.4540e+03    -1.4017e-08
4.4550e+03    -1.6834e-08
4.4560e+03    -1.9695e-08
4.4570e+03    -2.2560e-08
4.4580e+03    -2.5383e-08
4.4590e+03    -2.8120e-08
4.4600e+03    -3.0722e-08
4.4610e+03    -3.3143e-08
4.4620e+03    -3.5336e-08
4.4630e+03    -3.7256e-08
4.4640e+03    -3.8861e-08
4.4650e+03    -4.0115e-08
4.4660e+03    -4.0983e-08
4.4670e+03    -4.1438e-08
4.4680e+03    -4.1460e-08
4.4690e+03    -4.1033e-08
4.4700e+03    -4.0152e-08
4.4710e+03    -3.8818e-08
4.4720e+03    -3.7038e-08
4.4730e+03    -3.4828e-08
4.4740e+03    -3.2213e-08
4.4750e+03    -2.9223e-08
4.4760e+03    -2.5894e-08
4.4770e+03    -2.2268e-08
4.4780e+03    -1.8392e-08
4.4790e+03    -1.4315e-08
4.4800e+03    -1.0089e-08
4.4810e+03    -5.7684e-09
4.4820e+03    -1.4061e-09
4.4830e+03    2.9456e-09
4.4840e+03    7.2368e-09
4.4850e+03    1.1421e-08
4.4860e+03    1.5455e-08
4.4870e+03    1.9303e-08
4.4880e+03    2.2933e-08
4.4890e+03    2.6319e-08
4.4900e+03    2.9443e-08
4.4910e+03    3.2293e-08
4.4920e+03    3.4862e-08
4.4930e+03    3.7153e-08
4.4940e+03    3.9170e-08
4.4950e+03    4.0925e-08
4.4960e+03    4.2435e-08
4.4970e+03    4.3719e-08
4.4980e+03    4.4798e-08
4.4990e+03    4.5697e-08
4.5000e+03    4.6438e-08
4.5010e+03    4.7045e-08
4.5020e+03    4.7540e-08
4.5030e+03    4.7940e-08
4.5040e+03    4.8261e-08
4.5050e+03    4.8514e-08
4.5060e+03    4.8705e-08
4.5070e+03    4.8833e-08
4.5080e+03    4.8895e-08
4.5090e+03    4.8881e-08
4.5100e+03    4.8774e-08
4.5110e+03    4.8555e-08
4.5120e+03    4.8199e-08
4.5130e+03    4.7677e-08
4.5140e+03    4.6958e-08
4.5150e+03    4.6010e-08
4.5160e+03    4.4800e-08
4.5170e+03    4.3294e-08
4.5180e+03    4.1463e-08
4.5190e+03    3.9278e-08
4.5200e+03    3.6717e-08
4.5210e+03    3.3760e-08
4.5220e+03    3.0396e-08
4.5230e+03    2.6621e-08
4.5240e+03    2.2437e-08
4.5250e+03    1.7856e-08
4.5260e+03    1.2897e-08
4.5270e+03    7.5907e-09
4.5280e+03    1.9727e-09
4.5290e+03    -3.9112e-09
4.5300e+03    -1.0008e-08
4.5310e+03    -1.6258e-08
4.5320e+03    -2.2596e-08
4.5330e+03    -2.8952e-08
4.5340e+03    -3.5252e-08
4.5350e+03    -4.1420e-08
4.5360e+03    -4.7381e-08
4.5370e+03    -5.3059e-08
4.5380e+03    -5.8381e-08
4.5390e+03    -6.3278e-08
4.5400e+03    -6.7687e-08
4.5410e+03    -7.1548e-08
4.5420e+03    -7.4814e-08
4.5430e+03    -7.7441e-08
4.5440e+03    -7.9398e-08
4.5450e+03    -8.0663e-08
4.5460e+03    -8.1223e-08
4.5470e+03    -8.1075e-08
4.5480e+03    -8.0230e-08
4.5490e+03    -7.8705e-08
4.5500e+03    -7.6529e-08
4.5510e+03    -7.3739e-08
4.5520e+03    -7.0378e-08
4.5530e+03    -6.6501e-08
4.5540e+03    -6.2165e-08
4.5550e+03    -5.7432e-08
4.5560e+03    -5.2369e-08
4.5570e+03    -4.7045e-08
4.5580e+03    -4.1529e-08
4.5590e+03    -3.5890e-08
4.5600e+03    -3.0196e-08
4.5610e+03    -2.4513e-08
4.5620e+03    -1.8900e-08
4.5630e+03    -1.3416e-08
4.5640e+03    -8.1111e-09
4.5650e+03    -3.0304e-09
4.5660e+03    1.7871e-09
4.5670e+03    6.3097e-09
4.5680e+03    1.0512e-08
4.5690e+03    1.4377e-08
4.5700e+03    1.7893e-08
4.5710e+03    2.1057e-08
4.5720e+03    2.3869e-08
4.5730e+03    2.6337e-08
4.5740e+03    2.8475e-08
4.5750e+03    3.0299e-08
4.5760e+03    3.1832e-08
4.5770e+03    3.3096e-08
4.5780e+03    3.4120e-08
4.5790e+03    3.4931e-08
4.5800e+03    3.5558e-08
4.5810e+03    3.6032e-08
4.5820e+03    3.6380e-08
4.5830e+03    3.6632e-08
4.5840e+03    3.6812e-08
4.5850e+03    3.6946e-08
4.5860e+03    3.7056e-08
4.5870e+03    3.7159e-08
4.5880e+03    3.7272e-08
4.5890e+03    3.7406e-08
4.5900e+03    3.7572e-08
4.5910e+03    3.7774e-08
4.5920e+03    3.8013e-08
4.5930e+03    3.8289e-08
4.5940e+03    3.8595e-08
4.5950e+03    3.8924e-08
4.5960e+03    3.9263e-08
4.5970e+03    3.9599e-08
4.5980e+03    3.9914e-08
4.5990e+03    4.0189e-08
4.6000e+03    4.0402e-08
4.6010e+03    4.0532e-08
4.6020e+03    4.0554e-08
4.6030e+03    4.0444e-08
4.6040e+03    4.0176e-08
4.6050e+03    3.9726e-08
4.6060e+03    3.9070e-08
4.6070e+03    3.8184e-08
4.6080e+03    3.7048e-08
4.6090e+03    3.5641e-08
4.6100e+03    3.3948e-08
4.6110e+03    3.1954e-08
4.6120e+03    2.9649e-08
4.6130e+03    2.7026e-08
4.6140e+03    2.4085e-08
4.6150e+03    2.0826e-08
4.6160e+03    1.7258e-08
4.6170e+03    1.3393e-08
4.6180e+03    9.2481e-09
4.6190e+03    4.8469e-09
4.6200e+03    2.1726e-10
4.6210e+03    -4.6077e-09
4.6220e+03    -9.5901e-09
4.6230e+03    -1.4687e-08
4.6240e+03    -1.9853e-08
4.6250e+03    -2.5037e-08
4.6260e+03    -3.0187e-08
4.6270e+03    -3.5247e-08
4.6280e+03    -4.0161e-08
4.6290e+03    -4.4871e-08
4.6300e+03    -4.9322e-08
4.6310e+03    -5.3457e-08
4.6320e+03    -5.7223e-08
4.6330e+03    -6.0570e-08
4.6340e+03    -6.3451e-08
4.6350e+03    -6.5823e-08
4.6360e+03    -6.7652e-08
4.6370e+03    -6.8907e-08
4.6380e+03    -6.9564e-08
4.6390e+03    -6.9609e-08
4.6400e+03    -6.9031e-08
4.6410e+03    -6.7831e-08
4.6420e+03    -6.6016e-08
4.6430e+03    -6.3602e-08
4.6440e+03    -6.0611e-08
4.6450e+03    -5.7073e-08
4.6460e+03    -5.3025e-08
4.6470e+03    -4.8511e-08
4.6480e+03    -4.3580e-08
4.6490e+03    -3.8284e-08
4.6500e+03    -3.2681e-08
4.6510e+03    -2.6831e-08
4.6520e+03    -2.0798e-08
4.6530e+03    -1.4643e-08
4.6540e+03    -8.4316e-09
4.6550e+03    -2.2254e-09
4.6560e+03    3.9142e-09
4.6570e+03    9.9284e-09
4.6580e+03    1.5762e-08
4.6590e+03    2.1362e-08
4.6600e+03    2.6683e-08
4.6610e+03    3.1680e-08
4.6620e+03    3.6317e-08
4.6630e+03    4.0559e-08
4.6640e+03    4.4381e-08
4.6650e+03    4.7758e-08
4.6660e+03    5.0674e-08
4.6670e+03    5.3116e-08
4.6680e+03    5.5076e-08
4.6690e+03    5.6549e-08
4.6700e+03    5.7537e-08
4.6710e+03    5.8041e-08
4.6720e+03    5.8069e-08
4.6730e+03    5.7629e-08
4.6740e+03    5.6733e-08
4.6750e+03    5.5393e-08
4.6760e+03    5.3625e-08
4.6770e+03    5.1446e-08
4.6780e+03    4.8872e-08
4.6790e+03    4.5924e-08
4.6800e+03    4.2621e-08
4.6810e+03    3.8986e-08
4.6820e+03    3.5041e-08
4.6830e+03    3.0811e-08
4.6840e+03    2.6322e-08
4.6850e+03    2.1602e-08
4.6860e+03    1.6680e-08
4.6870e+03    1.1588e-08
4.6880e+03    6.3606e-09
4.6890e+03    1.0341e-09
4.6900e+03    -4.3531e-09
4.6910e+03    -9.7602e-09
4.6920e+03    -1.5144e-08
4.6930e+03    -2.0459e-08
4.6940e+03    -2.5660e-08
4.6950e+03    -3.0698e-08
4.6960e+03    -3.5525e-08
4.6970e+03    -4.0092e-08
4.6980e+03    -4.4349e-08
4.6990e+03    -4.8250e-08
4.7000e+03    -5.1749e-08
4.7010e+03    -5.4801e-08
4.7020e+03    -5.7367e-08
4.7030e+03    -5.9410e-08
4.7040e+03    -6.0899e-08
4.7050e+03    -6.1806e-08
4.7060e+03    -6.2111e-08
4.7070e+03    -6.1803e-08
4.7080e+03    -6.0870e-08
4.7090e+03    -5.9314e-08
4.7100e+03    -5.7142e-08
4.7110e+03    -5.4369e-08
4.7120e+03    -5.1016e-08
4.7130e+03    -4.7112e-08
4.7140e+03    -4.2693e-08
4.7150e+03    -3.7801e-08
4.7160e+03    -3.2484e-08
4.7170e+03    -2.6794e-08
4.7180e+03    -2.0788e-08
4.7190e+03    -1.4527e-08
4.7200e+03    -8.0749e-09
4.7210e+03    -1.4952e-09
4.7220e+03    5.1461e-09
4.7230e+03    1.1784e-08
4.7240e+03    1.8353e-08
4.7250e+03    2.4790e-08
4.7260e+03    3.1037e-08
4.7270e+03    3.7035e-08
4.7280e+03    4.2731e-08
4.7290e+03    4.8075e-08
4.7300e+03    5.3024e-08
4.7310e+03    5.7537e-08
4.7320e+03    6.1580e-08
4.7330e+03    6.5122e-08
4.7340e+03    6.8138e-08
4.7350e+03    7.0608e-08
4.7360e+03    7.2518e-08
4.7370e+03    7.3855e-08
4.7380e+03    7.4615e-08
4.7390e+03    7.4793e-08
4.7400e+03    7.4391e-08
4.7410e+03    7.3413e-08
4.7420e+03    7.1868e-08
4.7430e+03    6.9765e-08
4.7440e+03    6.7119e-08
4.7450e+03    6.3945e-08
4.7460e+03    6.0263e-08
4.7470e+03    5.6094e-08
4.7480e+03    5.1462e-08
4.7490e+03    4.6395e-08
4.7500e+03    4.0923e-08
4.7510e+03    3.5078e-08
4.7520e+03    2.8897e-08
4.7530e+03    2.2419e-08
4.7540e+03    1.5687e-08
4.7550e+03    8.7485e-09
4.7560e+03    1.6523e-09
4.7570e+03    -5.5478e-09
4.7580e+03    -1.2795e-08
4.7590e+03    -2.0030e-08
4.7600e+03    -2.7190e-08
4.7610e+03    -3.4211e-08
4.7620e+03    -4.1025e-08
4.7630e+03    -4.7568e-08
4.7640e+03    -5.3769e-08
4.7650e+03    -5.9565e-08
4.7660e+03    -6.4888e-08
4.7670e+03    -6.9678e-08
4.7680e+03    -7.3876e-08
4.7690e+03    -7.7428e-08
4.7700e+03    -8.0287e-08
4.7710e+03    -8.2413e-08
4.7720e+03    -8.3773e-08
4.7730e+03    -8.4342e-08
4.7740e+03    -8.4108e-08
4.7750e+03    -8.3066e-08
4.7760e+03    -8.1222e-08
4.7770e+03    -7.8594e-08
4.7780e+03    -7.5211e-08
4.7790e+03    -7.1113e-08
4.7800e+03    -6.6347e-08
4.7810e+03    -6.0976e-08
4.7820e+03    -5.5066e-08
4.7830e+03    -4.8695e-08
4.7840e+03    -4.1947e-08
4.7850e+03    -3.4911e-08
4.7860e+03    -2.7680e-08
4.7870e+03    -2.0352e-08
4.7880e+03    -1.3022e-08
4.7890e+03    -5.7869e-09
4.7900e+03    1.2584e-09
4.7910e+03    8.0240e-09
4.7920e+03    1.4425e-08
4.7930e+03    2.0385e-08
4.7940e+03    2.5833e-08
4.7950e+03    3.0710e-08
4.7960e+03    3.4966e-08
4.7970e+03    3.8563e-08
4.7980e+03    4.1474e-08
4.7990e+03    4.3684e-08
4.8000e+03    4.5190e-08
4.8010e+03    4.6002e-08
4.8020e+03    4.6139e-08
4.8030e+03    4.5633e-08
4.8040e+03    4.4523e-08
4.8050e+03    4.2860e-08
4.8060e+03    4.0701e-08
4.8070e+03    3.8108e-08
4.8080e+03    3.5152e-08
4.8090e+03    3.1903e-08
4.8100e+03    2.8436e-08
4.8110e+03    2.4826e-08
4.8120e+03    2.1145e-08
4.8130e+03    1.7468e-08
4.8140e+03    1.3861e-08
4.8150e+03    1.0389e-08
4.8160e+03    7.1108e-09
4.8170e+03    4.0798e-09
4.8180e+03    1.3417e-09
4.8190e+03    -1.0644e-09
4.8200e+03    -3.1070e-09
4.8210e+03    -4.7621e-09
4.8220e+03    -6.0128e-09
4.8230e+03    -6.8498e-09
4.8240e+03    -7.2703e-09
4.8250e+03    -7.2782e-09
4.8260e+03    -6.8828e-09
4.8270e+03    -6.0991e-09
4.8280e+03    -4.9463e-09
4.8290e+03    -3.4478e-09
4.8300e+03    -1.6300e-09
4.8310e+03    4.7796e-10
4.8320e+03    2.8451e-09
4.8330e+03    5.4388e-09
4.8340e+03    8.2255e-09
4.8350e+03    1.1171e-08
4.8360e+03    1.4241e-08
4.8370e+03    1.7400e-08
4.8380e+03    2.0614e-08
4.8390e+03    2.3847e-08
4.8400e+03    2.7066e-08
4.8410e+03    3.0236e-08
4.8420e+03    3.3320e-08
4.8430e+03    3.6284e-08
4.8440e+03    3.9092e-08
4.8450e+03    4.1707e-08
4.8460e+03    4.4092e-08
4.8470e+03    4.6209e-08
4.8480e+03    4.8019e-08
4.8490e+03    4.9483e-08
4.8500e+03    5.0563e-08
4.8510e+03    5.1217e-08
4.8520e+03    5.1410e-08
4.8530e+03    5.1100e-08
4.8540e+03    5.0255e-08
4.8550e+03    4.8839e-08
4.8560e+03    4.6823e-08
4.8570e+03    4.4181e-08
4.8580e+03    4.0893e-08
4.8590e+03    3.6943e-08
4.8600e+03    3.2326e-08
4.8610e+03    2.7041e-08
4.8620e+03    2.1099e-08
4.8630e+03    1.4517e-08
4.8640e+03    7.3271e-09
4.8650e+03    -4.3194e-10
4.8660e+03    -8.7085e-09
4.8670e+03    -1.7440e-08
4.8680e+03    -2.6554e-08
4.8690e+03    -3.5964e-08
4.8700e+03    -4.5578e-08
4.8710e+03    -5.5291e-08
4.8720e+03    -6.4991e-08
4.8730e+03    -7.4560e-08
4.8740e+03    -8.3873e-08
4.8750e+03    -9.2802e-08
4.8760e+03    -1.0122e-07
4.8770e+03    -1.0899e-07
4.8780e+03    -1.1598e-07
4.8790e+03    -1.2208e-07
4.8800e+03    -1.2717e-07
4.8810e+03    -1.3113e-07
4.8820e+03    -1.3387e-07
4.8830e+03    -1.3531e-07
4.8840e+03    -1.3537e-07
4.8850e+03    -1.3401e-07
4.8860e+03    -1.3118e-07
4.8870e+03    -1.2687e-07
4.8880e+03    -1.2108e-07
4.8890e+03    -1.1384e-07
4.8900e+03    -1.0519e-07
4.8910e+03    -9.5209e-08
4.8920e+03    -8.3971e-08
4.8930e+03    -7.1588e-08
4.8940e+03    -5.8186e-08
4.8950e+03    -4.3907e-08
4.8960e+03    -2.8911e-08
4.8970e+03    -1.3369e-08
4.8980e+03    2.5343e-09
4.8990e+03    1.8609e-08
4.9000e+03    3.4656e-08
4.9010e+03    5.0477e-08
4.9020e+03    6.5870e-08
4.9030e+03    8.0640e-08
4.9040e+03    9.4595e-08
4.9050e+03    1.0755e-07
4.9060e+03    1.1935e-07
4.9070e+03    1.2982e-07
4.9080e+03    1.3884e-07
4.9090e+03    1.4629e-07
4.9100e+03    1.5206e-07
4.9110e+03    1.5609e-07
4.9120e+03    1.5832e-07
4.9130e+03    1.5874e-07
4.9140e+03    1.5735e-07
4.9150e+03    1.5417e-07
4.9160e+03    1.4926e-07
4.9170e+03    1.4269e-07
4.9180e+03    1.3458e-07
4.9190e+03    1.2503e-07
4.9200e+03    1.1420e-07
4.9210e+03    1.0225e-07
4.9220e+03    8.9347e-08
4.9230e+03    7.5692e-08
4.9240e+03    6.1481e-08
4.9250e+03    4.6919e-08
4.9260e+03    3.2216e-08
4.9270e+03    1.7580e-08
4.9280e+03    3.2160e-09
4.9290e+03    -1.0676e-08
4.9300e+03    -2.3907e-08
4.9310e+03    -3.6301e-08
4.9320e+03    -4.7697e-08
4.9330e+03    -5.7952e-08
4.9340e+03    -6.6943e-08
4.9350e+03    -7.4569e-08
4.9360e+03    -8.0752e-08
4.9370e+03    -8.5441e-08
4.9380e+03    -8.8605e-08
4.9390e+03    -9.0244e-08
4.9400e+03    -9.0379e-08
4.9410e+03    -8.9058e-08
4.9420e+03    -8.6350e-08
4.9430e+03    -8.2349e-08
4.9440e+03    -7.7167e-08
4.9450e+03    -7.0935e-08
4.9460e+03    -6.3797e-08
4.9470e+03    -5.5915e-08
4.9480e+03    -4.7455e-08
4.9490e+03    -3.8595e-08
4.9500e+03    -2.9514e-08
4.9510e+03    -2.0391e-08
4.9520e+03    -1.1403e-08
4.9530e+03    -2.7237e-09
4.9540e+03    5.4858e-09
4.9550e+03    1.3074e-08
4.9560e+03    1.9903e-08
4.9570e+03    2.5852e-08
4.9580e+03    3.0819e-08
4.9590e+03    3.4721e-08
4.9600e+03    3.7495e-08
4.9610e+03    3.9104e-08
4.9620e+03    3.9529e-08
4.9630e+03    3.8773e-08
4.9640e+03    3.6866e-08
4.9650e+03    3.3854e-08
4.9660e+03    2.9806e-08
4.9670e+03    2.4807e-08
4.9680e+03    1.8960e-08
4.9690e+03    1.2382e-08
4.9700e+03    5.2025e-09
4.9710e+03    -2.4403e-09
4.9720e+03    -1.0401e-08
4.9730e+03    -1.8530e-08
4.9740e+03    -2.6677e-08
4.9750e+03    -3.4693e-08
4.9760e+03    -4.2432e-08
4.9770e+03    -4.9756e-08
4.9780e+03    -5.6534e-08
4.9790e+03    -6.2650e-08
4.9800e+03    -6.7996e-08
4.9810e+03    -7.2483e-08
4.9820e+03    -7.6033e-08
4.9830e+03    -7.8589e-08
4.9840e+03    -8.0109e-08
4.9850e+03    -8.0567e-08
4.9860e+03    -7.9961e-08
4.9870e+03    -7.8297e-08
4.9880e+03    -7.5602e-08
4.9890e+03    -7.1918e-08
4.9900e+03    -6.7300e-08
4.9910e+03    -6.1817e-08
4.9920e+03    -5.5548e-08
4.9930e+03    -4.8581e-08
4.9940e+03    -4.1010e-08
4.9950e+03    -3.2938e-08
4.9960e+03    -2.4469e-08
4.9970e+03    -1.5708e-08
4.9980e+03    -6.7624e-09
4.9990e+03    2.2643e-09
5.0000e+03    1.1271e-08
5.0010e+03    2.0161e-08
5.0020e+03    2.8843e-08
5.0030e+03    3.7234e-08
5.0040e+03    4.5258e-08
5.0050e+03    5.2846e-08
5.0060e+03    5.9938e-08
5.0070e+03    6.6482e-08
5.0080e+03    7.2436e-08
5.0090e+03    7.7766e-08
5.0100e+03    8.2443e-08
5.0110e+03    8.6450e-08
5.0120e+03    8.9773e-08
5.0130e+03    9.2407e-08
5.0140e+03    9.4351e-08
5.0150e+03    9.5609e-08
5.0160e+03    9.6191e-08
5.0170e+03    9.6106e-08
5.0180e+03    9.5373e-08
5.0190e+03    9.4007e-08
5.0200e+03    9.2028e-08
5.0210e+03    8.9460e-08
5.0220e+03    8.6323e-08
5.0230e+03    8.2645e-08
5.0240e+03    7.8450e-08
5.0250e+03    7.3767e-08
5.0260e+03    6.8626e-08
5.0270e+03    6.3057e-08
5.0280e+03    5.7095e-08
5.0290e+03    5.0777e-08
5.0300e+03    4.4139e-08
5.0310e+03    3.7226e-08
5.0320e+03    3.0080e-08
5.0330e+03    2.2750e-08
5.0340e+03    1.5287e-08
5.0350e+03    7.7437e-09
5.0360e+03    1.7746e-10
5.0370e+03    -7.3533e-09
5.0380e+03    -1.4788e-08
5.0390e+03    -2.2064e-08
5.0400e+03    -2.9120e-08
5.0410e+03    -3.5894e-08
5.0420e+03    -4.2324e-08
5.0430e+03    -4.8352e-08
5.0440e+03    -5.3924e-08
5.0450e+03    -5.8988e-08
5.0460e+03    -6.3499e-08
5.0470e+03    -6.7419e-08
5.0480e+03    -7.0714e-08
5.0490e+03    -7.3363e-08
5.0500e+03    -7.5351e-08
5.0510e+03    -7.6672e-08
5.0520e+03    -7.7331e-08
5.0530e+03    -7.7341e-08
5.0540e+03    -7.6728e-08
5.0550e+03    -7.5525e-08
5.0560e+03    -7.3773e-08
5.0570e+03    -7.1522e-08
5.0580e+03    -6.8831e-08
5.0590e+03    -6.5763e-08
5.0600e+03    -6.2385e-08
5.0610e+03    -5.8769e-08
5.0620e+03    -5.4986e-08
5.0630e+03    -5.1109e-08
5.0640e+03    -4.7209e-08
5.0650e+03    -4.3353e-08
5.0660e+03    -3.9603e-08
5.0670e+03    -3.6013e-08
5.0680e+03    -3.2632e-08
5.0690e+03    -2.9498e-08
5.0700e+03    -2.6639e-08
5.0710e+03    -2.4072e-08
5.0720e+03    -2.1805e-08
5.0730e+03    -1.9832e-08
5.0740e+03    -1.8138e-08
5.0750e+03    -1.6696e-08
5.0760e+03    -1.5471e-08
5.0770e+03    -1.4417e-08
5.0780e+03    -1.3483e-08
5.0790e+03    -1.2610e-08
5.0800e+03    -1.1736e-08
5.0810e+03    -1.0797e-08
5.0820e+03    -9.7285e-09
5.0830e+03    -8.4675e-09
5.0840e+03    -6.9549e-09
5.0850e+03    -5.1377e-09
5.0860e+03    -2.9700e-09
5.0870e+03    -4.1558e-10
5.0880e+03    2.5514e-09
5.0890e+03    5.9447e-09
5.0900e+03    9.7653e-09
5.0910e+03    1.4001e-08
5.0920e+03    1.8625e-08
5.0930e+03    2.3600e-08
5.0940e+03    2.8871e-08
5.0950e+03    3.4375e-08
5.0960e+03    4.0037e-08
5.0970e+03    4.5772e-08
5.0980e+03    5.1486e-08
5.0990e+03    5.7084e-08
5.1000e+03    6.2462e-08
5.1010e+03    6.7518e-08
5.1020e+03    7.2153e-08
5.1030e+03    7.6267e-08
5.1040e+03    7.9770e-08
5.1050e+03    8.2579e-08
5.1060e+03    8.4622e-08
5.1070e+03    8.5838e-08
5.1080e+03    8.6183e-08
5.1090e+03    8.5624e-08
5.1100e+03    8.4147e-08
5.1110e+03    8.1755e-08
5.1120e+03    7.8466e-08
5.1130e+03    7.4314e-08
5.1140e+03    6.9353e-08
5.1150e+03    6.3648e-08
5.1160e+03    5.7278e-08
5.1170e+03    5.0335e-08
5.1180e+03    4.2920e-08
5.1190e+03    3.5143e-08
5.1200e+03    2.7118e-08
5.1210e+03    1.8962e-08
5.1220e+03    1.0792e-08
5.1230e+03    2.7244e-09
5.1240e+03    -5.1313e-09
5.1250e+03    -1.2671e-08
5.1260e+03    -1.9800e-08
5.1270e+03    -2.6435e-08
5.1280e+03    -3.2503e-08
5.1290e+03    -3.7947e-08
5.1300e+03    -4.2723e-08
5.1310e+03    -4.6802e-08
5.1320e+03    -5.0170e-08
5.1330e+03    -5.2827e-08
5.1340e+03    -5.4789e-08
5.1350e+03    -5.6083e-08
5.1360e+03    -5.6748e-08
5.1370e+03    -5.6832e-08
5.1380e+03    -5.6394e-08
5.1390e+03    -5.5496e-08
5.1400e+03    -5.4208e-08
5.1410e+03    -5.2598e-08
5.1420e+03    -5.0738e-08
5.1430e+03    -4.8696e-08
5.1440e+03    -4.6535e-08
5.1450e+03    -4.4315e-08
5.1460e+03    -4.2088e-08
5.1470e+03    -3.9897e-08
5.1480e+03    -3.7777e-08
5.1490e+03    -3.5754e-08
5.1500e+03    -3.3842e-08
5.1510e+03    -3.2047e-08
5.1520e+03    -3.0365e-08
5.1530e+03    -2.8785e-08
5.1540e+03    -2.7284e-08
5.1550e+03    -2.5839e-08
5.1560e+03    -2.4416e-08
5.1570e+03    -2.2982e-08
5.1580e+03    -2.1501e-08
5.1590e+03    -1.9937e-08
5.1600e+03    -1.8255e-08
5.1610e+03    -1.6425e-08
5.1620e+03    -1.4422e-08
5.1630e+03    -1.2227e-08
5.1640e+03    -9.8292e-09
5.1650e+03    -7.2247e-09
5.1660e+03    -4.4203e-09
5.1670e+03    -1.4313e-09
5.1680e+03    1.7173e-09
5.1690e+03    4.9919e-09
5.1700e+03    8.3505e-09
5.1710e+03    1.1744e-08
5.1720e+03    1.5117e-08
5.1730e+03    1.8409e-08
5.1740e+03    2.1558e-08
5.1750e+03    2.4501e-08
5.1760e+03    2.7174e-08
5.1770e+03    2.9517e-08
5.1780e+03    3.1474e-08
5.1790e+03    3.2996e-08
5.1800e+03    3.4043e-08
5.1810e+03    3.4583e-08
5.1820e+03    3.4595e-08
5.1830e+03    3.4070e-08
5.1840e+03    3.3012e-08
5.1850e+03    3.1437e-08
5.1860e+03    2.9374e-08
5.1870e+03    2.6864e-08
5.1880e+03    2.3958e-08
5.1890e+03    2.0721e-08
5.1900e+03    1.7224e-08
5.1910e+03    1.3545e-08
5.1920e+03    9.7684e-09
5.1930e+03    5.9827e-09
5.1940e+03    2.2761e-09
5.1950e+03    -1.2639e-09
5.1960e+03    -4.5532e-09
5.1970e+03    -7.5134e-09
5.1980e+03    -1.0074e-08
5.1990e+03    -1.2173e-08
5.2000e+03    -1.3760e-08
5.2010e+03    -1.4800e-08
5.2020e+03    -1.5267e-08
5.2030e+03    -1.5152e-08
5.2040e+03    -1.4461e-08
5.2050e+03    -1.3213e-08
5.2060e+03    -1.1442e-08
5.2070e+03    -9.1965e-09
5.2080e+03    -6.5351e-09
5.2090e+03    -3.5284e-09
5.2100e+03    -2.5559e-10
5.2110e+03    3.1971e-09
5.2120e+03    6.7388e-09
5.2130e+03    1.0276e-08
5.2140e+03    1.3715e-08
5.2150e+03    1.6965e-08
5.2160e+03    1.9939e-08
5.2170e+03    2.2557e-08
5.2180e+03    2.4749e-08
5.2190e+03    2.6453e-08
5.2200e+03    2.7621e-08
5.2210e+03    2.8217e-08
5.2220e+03    2.8221e-08
5.2230e+03    2.7625e-08
5.2240e+03    2.6437e-08
5.2250e+03    2.4679e-08
5.2260e+03    2.2386e-08
5.2270e+03    1.9606e-08
5.2280e+03    1.6399e-08
5.2290e+03    1.2833e-08
5.2300e+03    8.9844e-09
5.2310e+03    4.9367e-09
5.2320e+03    7.7570e-10
5.2330e+03    -3.4109e-09
5.2340e+03    -7.5360e-09
5.2350e+03    -1.1515e-08
5.2360e+03    -1.5270e-08
5.2370e+03    -1.8727e-08
5.2380e+03    -2.1822e-08
5.2390e+03    -2.4502e-08
5.2400e+03    -2.6722e-08
5.2410e+03    -2.8451e-08
5.2420e+03    -2.9669e-08
5.2430e+03    -3.0369e-08
5.2440e+03    -3.0557e-08
5.2450e+03    -3.0249e-08
5.2460e+03    -2.9473e-08
5.2470e+03    -2.8266e-08
5.2480e+03    -2.6674e-08
5.2490e+03    -2.4750e-08
5.2500e+03    -2.2551e-08
5.2510e+03    -2.0140e-08
5.2520e+03    -1.7580e-08
5.2530e+03    -1.4933e-08
5.2540e+03    -1.2261e-08
5.2550e+03    -9.6221e-09
5.2560e+03    -7.0692e-09
5.2570e+03    -4.6490e-09
5.2580e+03    -2.4008e-09
5.2590e+03    -3.5589e-10
5.2600e+03    1.4630e-09
5.2610e+03    3.0422e-09
5.2620e+03    4.3767e-09
5.2630e+03    5.4703e-09
5.2640e+03    6.3348e-09
5.2650e+03    6.9890e-09
5.2660e+03    7.4580e-09
5.2670e+03    7.7720e-09
5.2680e+03    7.9647e-09
5.2690e+03    8.0720e-09
5.2700e+03    8.1309e-09
5.2710e+03    8.1773e-09
5.2720e+03    8.2451e-09
5.2730e+03    8.3648e-09
5.2740e+03    8.5623e-09
5.2750e+03    8.8574e-09
5.2760e+03    9.2637e-09
5.2770e+03    9.7876e-09
5.2780e+03    1.0428e-08
5.2790e+03    1.1175e-08
5.2800e+03    1.2014e-08
5.2810e+03    1.2919e-08
